ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,105,020,0710773,北海道,空知郡中富良野町,東３線北
01,105,021,0710774,北海道,空知郡中富良野町,東４線北
01,105,022,0710775,北海道,空知郡中富良野町,東５線北
01,105,023,0710776,北海道,空知郡中富良野町,東６線北
01,105,024,0710777,北海道,空知郡中富良野町,東７線北
01,105,025,0710778,北海道,空知郡中富良野町,東８線北
01,105,026,0710779,北海道,空知郡中富良野町,東９線北
01,105,027,0710780,北海道,空知郡中富良野町,東１０線北
01,105,028,0710781,北海道,空知郡中富良野町,東１１線北
01,105,029,0710726,北海道,空知郡中富良野町,東町
01,105,030,0710742,北海道,空知郡中富良野町,福原農場（福原）
01,105,031,0710711,北海道,空知郡中富良野町,ベベルイ（本幸、北１３号沢）
01,105,032,0710753,北海道,空知郡中富良野町,南町
01,105,033,0710714,北海道,空知郡中富良野町,宮町
01,105,034,0710752,北海道,空知郡中富良野町,本町
01,105,035,0710736,北海道,空知郡中富良野町,吉井農場（吉井）
01,106,001,0792400,北海道,空知郡南富良野町,以下に掲載がない場合
01,106,002,0792403,北海道,空知郡南富良野町,幾寅（浅野）
01,106,003,0792404,北海道,空知郡南富良野町,幾寅（朝日町）
01,106,004,0792403,北海道,空知郡南富良野町,幾寅（岐阜）
01,106,005,0792403,北海道,空知郡南富良野町,幾寅（久住）
01,106,006,0792401,北海道,空知郡南富良野町,幾寅（栄町）
01,106,007,0792401,北海道,空知郡南富良野町,幾寅（住吉町）
01,106,008,0792404,北海道,空知郡南富良野町,幾寅（千木町）
01,106,009,0792401,北海道,空知郡南富良野町,幾寅（内藤）
01,106,010,0792401,北海道,空知郡南富良野町,幾寅（仲町）
01,106,011,0792404,北海道,空知郡南富良野町,幾寅（東町）
01,106,012,0792402,北海道,空知郡南富良野町,幾寅（西町）
01,106,013,0792403,北海道,空知郡南富良野町,幾寅（松井）
01,106,014,0792403,北海道,空知郡南富良野町,幾寅（山畔）
01,106,015,0792551,北海道,空知郡南富良野町,落合
01,106,016,0792131,北海道,空知郡南富良野町,金山
01,106,017,0792552,北海道,空知郡南富良野町,北落合
01,106,018,0792132,北海道,空知郡南富良野町,下金山
01,106,019,0792412,北海道,空知郡南富良野町,東幾寅
01,106,020,0792411,北海道,空知郡南富良野町,東鹿越
01,107,001,0792200,北海道,勇払郡占冠村,以下に掲載がない場合
01,107,002,0792205,北海道,勇払郡占冠村,上トマム
01,107,003,0792202,北海道,勇払郡占冠村,占冠
01,107,004,0792203,北海道,勇払郡占冠村,下トマム
01,107,005,0792206,北海道,勇払郡占冠村,双珠別
01,107,006,0792201,北海道,勇払郡占冠村,中央
01,107,007,0792204,北海道,勇払郡占冠村,中トマム
01,107,008,0792207,北海道,勇払郡占冠村,ニニウ
01,108,001,0980100,北海道,上川郡和寒町,以下に掲載がない場合
01,108,002,0980126,北海道,上川郡和寒町,朝日
01,108,003,0980121,北海道,上川郡和寒町,川西
01,108,004,0980113,北海道,上川郡和寒町,菊野
01,108,005,0980103,北海道,上川郡和寒町,北原
01,108,006,0980133,北海道,上川郡和寒町,北町
01,108,007,0980112,北海道,上川郡和寒町,三和
01,108,008,0980125,北海道,上川郡和寒町,塩狩
01,108,009,0980114,北海道,上川郡和寒町,西和
01,108,010,0980102,北海道,上川郡和寒町,大成
01,108,011,0980122,北海道,上川郡和寒町,中和
01,108,012,0980135,北海道,上川郡和寒町,東和
01,108,013,0980132,北海道,上川郡和寒町,西町
01,108,014,0980123,北海道,上川郡和寒町,東丘
01,108,015,0980134,北海道,上川郡和寒町,東町
01,108,016,0980101,北海道,上川郡和寒町,日ノ出
01,108,017,0980115,北海道,上川郡和寒町,福原
01,108,018,0980104,北海道,上川郡和寒町,松岡
01,108,019,0980111,北海道,上川郡和寒町,三笠
01,108,020,0980124,北海道,上川郡和寒町,南丘
01,108,021,0980131,北海道,上川郡和寒町,南町
01,109,001,0980300,北海道,上川郡剣淵町,以下に掲載がない場合
01,109,002,0980336,北海道,上川郡剣淵町,旭町
01,109,003,0980334,北海道,上川郡剣淵町,屯田町
01,109,004,0980338,北海道,上川郡剣淵町,仲町
01,109,005,0980335,北海道,上川郡剣淵町,南桜町
01,109,006,0980337,北海道,上川郡剣淵町,西岡町
01,109,007,0980339,北海道,上川郡剣淵町,西原町
01,109,008,0980331,北海道,上川郡剣淵町,西町
01,109,009,0980341,北海道,上川郡剣淵町,東町
01,109,010,0980342,北海道,上川郡剣淵町,藤本町
01,109,011,0980332,北海道,上川郡剣淵町,緑町
01,109,012,0980333,北海道,上川郡剣淵町,元町
01,110,001,0981200,北海道,上川郡下川町,以下に掲載がない場合
01,110,002,0981201,北海道,上川郡下川町,旭町
01,110,003,0981331,北海道,上川郡下川町,一の橋
01,110,004,0981216,北海道,上川郡下川町,上名寄
01,110,005,0981212,北海道,上川郡下川町,北町
01,110,006,0981203,北海道,上川郡下川町,共栄町
01,110,007,0981214,北海道,上川郡下川町,渓和
01,110,008,0981206,北海道,上川郡下川町,幸町
01,110,009,0981213,北海道,上川郡下川町,三の橋
01,110,010,0981211,北海道,上川郡下川町,珊瑠
01,110,011,0981207,北海道,上川郡下川町,錦町
01,110,012,0981205,北海道,上川郡下川町,西町
01,110,013,0981332,北海道,上川郡下川町,二の橋
01,110,014,0981215,北海道,上川郡下川町,班渓
01,110,015,0981202,北海道,上川郡下川町,緑町
01,110,016,0981204,北海道,上川郡下川町,南町
01,111,001,0982200,北海道,中川郡美深町,以下に掲載がない場合
01,111,002,0982201,北海道,中川郡美深町,泉
01,111,003,0982362,北海道,中川郡美深町,大手
01,111,004,0982230,北海道,中川郡美深町,大通南
01,111,005,0982220,北海道,中川郡美深町,大通北
01,111,006,0982363,北海道,中川郡美深町,小車
01,111,007,0982361,北海道,中川郡美深町,恩根内
01,111,008,0982238,北海道,中川郡美深町,開運町
01,111,009,0982204,北海道,中川郡美深町,川西
01,111,010,0982206,北海道,中川郡美深町,菊丘
01,111,011,0982227,北海道,中川郡美深町,北町
01,111,012,0982367,北海道,中川郡美深町,楠
01,111,013,0982214,北海道,中川郡美深町,敷島
01,111,014,0982368,北海道,中川郡美深町,清水
01,111,015,0982202,北海道,中川郡美深町,玉川
01,111,016,0982211,北海道,中川郡美深町,富岡
01,111,017,0982208,北海道,中川郡美深町,仁宇布
01,111,018,0982365,北海道,中川郡美深町,西里
01,111,019,0982252,北海道,中川郡美深町,西町
01,111,020,0982241,北海道,中川郡美深町,西一条南
01,111,021,0982251,北海道,中川郡美深町,西一条北
01,111,022,0982242,北海道,中川郡美深町,西二条南
01,111,023,0982243,北海道,中川郡美深町,西三条南
01,111,024,0982253,北海道,中川郡美深町,西三条北
01,111,025,0982212,北海道,中川郡美深町,班渓
01,111,026,0982231,北海道,中川郡美深町,東一条南
01,111,027,0982221,北海道,中川郡美深町,東一条北
01,111,028,0982232,北海道,中川郡美深町,東二条南
01,111,029,0982222,北海道,中川郡美深町,東二条北
01,111,030,0982233,北海道,中川郡美深町,東三条南
01,111,031,0982223,北海道,中川郡美深町,東三条北
01,111,032,0982234,北海道,中川郡美深町,東四条南
01,111,033,0982224,北海道,中川郡美深町,東四条北
01,111,034,0982225,北海道,中川郡美深町,東五条北
01,111,035,0982236,北海道,中川郡美深町,東六条南
01,111,036,0982226,北海道,中川郡美深町,東六条北
01,111,037,0982205,北海道,中川郡美深町,美深
01,111,038,0982207,北海道,中川郡美深町,辺渓
01,111,039,0982364,北海道,中川郡美深町,報徳
01,111,040,0982235,北海道,中川郡美深町,南町
01,111,041,0982366,北海道,中川郡美深町,紋穂内
01,111,042,0982213,北海道,中川郡美深町,吉野
01,111,043,0982203,北海道,中川郡美深町,六郷
01,111,044,0982237,北海道,中川郡美深町,若松町
01,112,001,0982500,北海道,中川郡音威子府村,以下に掲載がない場合
01,112,002,0982501,北海道,中川郡音威子府村,音威子府
01,112,003,0982502,北海道,中川郡音威子府村,咲来
01,113,001,0982800,北海道,中川郡中川町,以下に掲載がない場合
01,113,002,0982801,北海道,中川郡中川町,歌内
01,113,003,0982804,北海道,中川郡中川町,大富
01,113,004,0982621,北海道,中川郡中川町,共和
01,113,005,0982806,北海道,中川郡中川町,国府
01,113,006,0982803,北海道,中川郡中川町,琴平
01,113,007,0982622,北海道,中川郡中川町,佐久
01,113,008,0982623,北海道,中川郡中川町,富和
01,113,009,0982624,北海道,中川郡中川町,豊里
01,113,010,0982802,北海道,中川郡中川町,中川
01,113,011,0982805,北海道,中川郡中川町,誉
01,113,012,0982625,北海道,中川郡中川町,安川
01,113,013,0982626,北海道,中川郡中川町,安川（３）
01,114,001,0740400,北海道,雨竜郡幌加内町,以下に掲載がない場合
01,114,002,0740413,北海道,雨竜郡幌加内町,雨煙内
01,114,003,0740424,北海道,雨竜郡幌加内町,雨煙別
01,114,004,0740744,北海道,雨竜郡幌加内町,大曲
01,114,005,0740415,北海道,雨竜郡幌加内町,長留内
01,114,006,0740423,北海道,雨竜郡幌加内町,上幌加内
01,114,007,0740743,北海道,雨竜郡幌加内町,共栄
01,114,008,0740403,北海道,雨竜郡幌加内町,下幌加内
01,114,009,0740742,北海道,雨竜郡幌加内町,朱鞠内
01,114,010,0740422,北海道,雨竜郡幌加内町,振興
01,114,011,0740747,北海道,雨竜郡幌加内町,新富
01,114,012,0740402,北海道,雨竜郡幌加内町,新成生
01,114,013,0740412,北海道,雨竜郡幌加内町,親和
01,114,014,0740414,北海道,雨竜郡幌加内町,清月
01,114,015,0740425,北海道,雨竜郡幌加内町,政和第一
01,114,016,0740426,北海道,雨竜郡幌加内町,政和第二
01,114,017,0740427,北海道,雨竜郡幌加内町,政和第三
01,114,018,0740746,北海道,雨竜郡幌加内町,添牛内
01,114,019,0740421,北海道,雨竜郡幌加内町,東栄
01,114,020,0740404,北海道,雨竜郡幌加内町,沼牛
01,114,021,0740401,北海道,雨竜郡幌加内町,平和
01,114,022,0740745,北海道,雨竜郡幌加内町,北星
01,114,023,0740411,北海道,雨竜郡幌加内町,幌加内
01,114,024,0740741,北海道,雨竜郡幌加内町,母子里
01,114,025,0740405,北海道,雨竜郡幌加内町,弥運内
01,115,001,0770200,北海道,増毛郡増毛町,以下に掲載がない場合
01,115,002,0770131,北海道,増毛郡増毛町,阿分
01,115,003,0770203,北海道,増毛郡増毛町,稲葉海岸町
01,115,004,0770204,北海道,増毛郡増毛町,稲葉町
01,115,005,0770345,北海道,増毛郡増毛町,岩尾
01,115,006,0770344,北海道,増毛郡増毛町,岩老
01,115,007,0770201,北海道,増毛郡増毛町,永寿町
01,115,008,0770341,北海道,増毛郡増毛町,雄冬
01,115,009,0770134,北海道,増毛郡増毛町,御料
01,115,010,0770218,北海道,増毛郡増毛町,栄町
01,115,011,0770212,北海道,増毛郡増毛町,七源町
01,115,012,0770209,北海道,増毛郡増毛町,舎熊（９１７番地）
01,115,013,0770132,北海道,増毛郡増毛町,舎熊（その他）
01,115,014,0770211,北海道,増毛郡増毛町,暑寒海岸町
01,115,015,0770216,北海道,増毛郡増毛町,暑寒沢
01,115,016,0770215,北海道,増毛郡増毛町,暑寒町
01,115,017,0770206,北海道,増毛郡増毛町,中歌
01,115,018,0770202,北海道,増毛郡増毛町,野塚町
01,115,019,0770133,北海道,増毛郡増毛町,信砂
01,115,020,0770207,北海道,増毛郡増毛町,箸別
01,115,021,0770213,北海道,増毛郡増毛町,畠中北町
01,115,022,0770214,北海道,増毛郡増毛町,畠中町
01,115,023,0770217,北海道,増毛郡増毛町,別苅
01,115,024,0770205,北海道,増毛郡増毛町,弁天町
01,115,025,0770221,北海道,増毛郡増毛町,港町
01,115,026,0770223,北海道,増毛郡増毛町,南永寿町
01,115,027,0770225,北海道,増毛郡増毛町,南暑寒町
01,115,028,0770224,北海道,増毛郡増毛町,南畠中町
01,115,029,0770222,北海道,増毛郡増毛町,見晴町
01,115,030,0770208,北海道,増毛郡増毛町,湯の沢
01,116,001,0783300,北海道,留萌郡小平町,以下に掲載がない場合
01,116,002,0783302,北海道,留萌郡小平町,臼谷
01,116,003,0783457,北海道,留萌郡小平町,大椴
01,116,004,0783309,北海道,留萌郡小平町,沖内
01,116,005,0783452,北海道,留萌郡小平町,鬼鹿千松
01,116,006,0783442,北海道,留萌郡小平町,鬼鹿田代
01,116,007,0783456,北海道,留萌郡小平町,鬼鹿富岡
01,116,008,0783451,北海道,留萌郡小平町,鬼鹿豊浜
01,116,009,0783455,北海道,留萌郡小平町,鬼鹿秀浦
01,116,010,0783454,北海道,留萌郡小平町,鬼鹿広富
01,116,011,0783441,北海道,留萌郡小平町,鬼鹿港町
01,116,012,0783453,北海道,留萌郡小平町,鬼鹿元浜
01,116,013,0783301,北海道,留萌郡小平町,小平町
01,116,014,0770461,北海道,留萌郡小平町,川上
01,116,015,0783306,北海道,留萌郡小平町,菊岡
01,116,016,0783308,北海道,留萌郡小平町,岐富
01,116,017,0770464,北海道,留萌郡小平町,住吉
01,116,018,0783305,北海道,留萌郡小平町,桑園
01,116,019,0770462,北海道,留萌郡小平町,滝下
01,116,020,0770463,北海道,留萌郡小平町,達布
01,116,021,0783312,北海道,留萌郡小平町,富里
01,116,022,0783307,北海道,留萌郡小平町,豊岡
01,116,023,0783303,北海道,留萌郡小平町,豊平
01,116,024,0770465,北海道,留萌郡小平町,寧楽
01,116,025,0783311,北海道,留萌郡小平町,花岡
01,116,026,0783313,北海道,留萌郡小平町,平和（１区）
01,116,027,0770466,北海道,留萌郡小平町,平和（２区）
01,116,028,0783304,北海道,留萌郡小平町,本郷
01,117,001,0783700,北海道,苫前郡苫前町,以下に掲載がない場合
01,117,002,0783711,北海道,苫前郡苫前町,旭
01,117,003,0783634,北海道,苫前郡苫前町,岩見
01,117,004,0783712,北海道,苫前郡苫前町,上平
01,117,005,0783713,北海道,苫前郡苫前町,興津
01,117,006,0783631,北海道,苫前郡苫前町,香川（３３８〜８４９番地）
01,117,007,0783714,北海道,苫前郡苫前町,香川（その他）
01,117,008,0783636,北海道,苫前郡苫前町,霧立
01,117,009,0783633,北海道,苫前郡苫前町,小川
01,117,010,0783637,北海道,苫前郡苫前町,九重
01,117,011,0783621,北海道,苫前郡苫前町,古丹別
01,117,012,0783702,北海道,苫前郡苫前町,栄浜
01,117,013,0783638,北海道,苫前郡苫前町,三渓
01,117,014,0783715,北海道,苫前郡苫前町,昭和
01,117,015,0783701,北海道,苫前郡苫前町,苫前
01,117,016,0783716,北海道,苫前郡苫前町,豊浦
01,117,017,0783632,北海道,苫前郡苫前町,長島
01,117,018,0783635,北海道,苫前郡苫前町,東川
01,117,019,0783717,北海道,苫前郡苫前町,三豊
01,117,020,0783541,北海道,苫前郡苫前町,力昼
01,118,001,0784100,北海道,苫前郡羽幌町,以下に掲載がない場合
01,118,002,0784144,北海道,苫前郡羽幌町,曙
01,118,003,0784117,北海道,苫前郡羽幌町,朝日
01,118,004,0784142,北海道,苫前郡羽幌町,上築
01,118,005,0784134,北海道,苫前郡羽幌町,上羽幌
01,118,006,0784110,北海道,苫前郡羽幌町,北大通
01,118,007,0784119,北海道,苫前郡羽幌町,北町
01,118,008,0784111,北海道,苫前郡羽幌町,北一条
01,118,009,0784112,北海道,苫前郡羽幌町,北二条
01,118,010,0784113,北海道,苫前郡羽幌町,北三条
01,118,011,0784114,北海道,苫前郡羽幌町,北四条
01,118,012,0784115,北海道,苫前郡羽幌町,北五条
01,118,013,0784116,北海道,苫前郡羽幌町,北六条
01,118,014,0784131,北海道,苫前郡羽幌町,寿町
01,118,015,0784121,北海道,苫前郡羽幌町,幸町
01,118,016,0784123,北海道,苫前郡羽幌町,栄町
01,118,017,0784140,北海道,苫前郡羽幌町,汐見
01,118,018,0784133,北海道,苫前郡羽幌町,平
01,118,019,0784143,北海道,苫前郡羽幌町,高台
01,118,020,0784141,北海道,苫前郡羽幌町,築別
01,118,021,0784145,北海道,苫前郡羽幌町,築別炭砿
01,118,022,0784132,北海道,苫前郡羽幌町,中央
01,118,023,0783951,北海道,苫前郡羽幌町,天売（相影）
01,118,024,0783953,北海道,苫前郡羽幌町,天売（和浦）
01,118,025,0783952,北海道,苫前郡羽幌町,天売（富磯）
01,118,026,0783955,北海道,苫前郡羽幌町,天売（弁天）
01,118,027,0783954,北海道,苫前郡羽幌町,天売（前浜）
01,118,028,0784118,北海道,苫前郡羽幌町,浜町
01,118,029,0784130,北海道,苫前郡羽幌町,緑町
01,118,030,0784120,北海道,苫前郡羽幌町,港町
01,118,031,0784108,北海道,苫前郡羽幌町,南大通
01,118,032,0784122,北海道,苫前郡羽幌町,南町
01,118,033,0784101,北海道,苫前郡羽幌町,南一条
01,118,034,0784102,北海道,苫前郡羽幌町,南二条
01,118,035,0784103,北海道,苫前郡羽幌町,南三条
01,118,036,0784104,北海道,苫前郡羽幌町,南四条
01,118,037,0784105,北海道,苫前郡羽幌町,南五条
01,118,038,0784106,北海道,苫前郡羽幌町,南六条
01,118,039,0784107,北海道,苫前郡羽幌町,南七条
01,118,040,0783871,北海道,苫前郡羽幌町,焼尻
01,119,001,0784400,北海道,苫前郡初山別村,以下に掲載がない場合
01,119,002,0784432,北海道,苫前郡初山別村,明里
01,119,003,0784411,北海道,苫前郡初山別村,有明
01,119,004,0784433,北海道,苫前郡初山別村,共成
01,119,005,0784412,北海道,苫前郡初山別村,栄
01,119,006,0784421,北海道,苫前郡初山別村,初山別
01,119,007,0784422,北海道,苫前郡初山別村,千代田
01,119,008,0784431,北海道,苫前郡初山別村,豊岬
01,120,001,0983500,北海道,天塩郡遠別町,以下に掲載がない場合
01,120,002,0983531,北海道,天塩郡遠別町,旭
01,120,003,0983532,北海道,天塩郡遠別町,歌越
01,120,004,0983533,北海道,天塩郡遠別町,金浦
01,120,005,0983361,北海道,天塩郡遠別町,北里（１５号の沢）
01,120,006,0983501,北海道,天塩郡遠別町,北里（その他）
01,120,007,0983541,北海道,天塩郡遠別町,北浜
01,120,008,0983511,北海道,天塩郡遠別町,久光
01,120,009,0983521,北海道,天塩郡遠別町,共栄
01,120,010,0983502,北海道,天塩郡遠別町,清川
01,120,011,0983503,北海道,天塩郡遠別町,啓明
01,120,012,0983542,北海道,天塩郡遠別町,幸和
01,120,013,0983522,北海道,天塩郡遠別町,大成
01,120,014,0983512,北海道,天塩郡遠別町,中央
01,120,015,0983523,北海道,天塩郡遠別町,東野
01,120,016,0983534,北海道,天塩郡遠別町,富士見
01,120,017,0983543,北海道,天塩郡遠別町,本町
01,120,018,0983504,北海道,天塩郡遠別町,丸松
01,121,001,0983300,北海道,天塩郡天塩町,以下に掲載がない場合
01,121,002,0983311,北海道,天塩郡天塩町,産士
01,121,003,0983133,北海道,天塩郡天塩町,オヌプナイ
01,121,004,0983133,北海道,天塩郡天塩町,雄信内
01,121,005,0983306,北海道,天塩郡天塩町,海岸通
01,121,006,0983312,北海道,天塩郡天塩町,川口
01,121,007,0983313,北海道,天塩郡天塩町,作返
01,121,008,0983314,北海道,天塩郡天塩町,更岸
01,121,009,0982951,北海道,天塩郡天塩町,下コクネップ
01,121,010,0983303,北海道,天塩郡天塩町,新栄通
01,121,011,0983305,北海道,天塩郡天塩町,新開通
01,121,012,0983142,北海道,天塩郡天塩町,新成
01,121,013,0983304,北海道,天塩郡天塩町,新地通
01,121,014,0983143,北海道,天塩郡天塩町,泉源
01,121,015,0983131,北海道,天塩郡天塩町,タツネウシ
01,121,016,0983144,北海道,天塩郡天塩町,男能富
01,121,017,0983315,北海道,天塩郡天塩町,天塩
01,121,018,0983141,北海道,天塩郡天塩町,西雄信内
01,121,019,0983135,北海道,天塩郡天塩町,東産士
01,121,020,0983132,北海道,天塩郡天塩町,東雄信内
01,121,021,0983316,北海道,天塩郡天塩町,振老
01,121,022,0983134,北海道,天塩郡天塩町,円山
01,121,023,0983302,北海道,天塩郡天塩町,山手裏通
01,121,024,0983301,北海道,天塩郡天塩町,山手通
01,122,001,0986200,北海道,宗谷郡猿払村,以下に掲載がない場合
01,122,002,0986101,北海道,宗谷郡猿払村,浅茅野
01,122,003,0986102,北海道,宗谷郡猿払村,浅茅野台地
01,122,004,0986225,北海道,宗谷郡猿払村,芦野
01,122,005,0986234,北海道,宗谷郡猿払村,鬼志別北町
01,122,006,0986232,北海道,宗谷郡猿払村,鬼志別西町
01,122,007,0986231,北海道,宗谷郡猿払村,鬼志別東町
01,122,008,0986233,北海道,宗谷郡猿払村,鬼志別南町
01,122,009,0986106,北海道,宗谷郡猿払村,上猿払
01,122,010,0986103,北海道,宗谷郡猿払村,狩別
01,122,011,0986228,北海道,宗谷郡猿払村,小石
01,122,012,0986104,北海道,宗谷郡猿払村,猿払
01,122,013,0986341,北海道,宗谷郡猿払村,知来別
01,122,014,0986226,北海道,宗谷郡猿払村,豊里
01,122,015,0986222,北海道,宗谷郡猿払村,浜鬼志別
01,122,016,0986105,北海道,宗谷郡猿払村,浜猿払
01,123,001,0985700,北海道,枝幸郡浜頓別町,以下に掲載がない場合
01,123,002,0985741,北海道,枝幸郡浜頓別町,旭ケ丘
01,123,003,0985744,北海道,枝幸郡浜頓別町,宇曽丹
01,123,004,0985754,北海道,枝幸郡浜頓別町,宇津内
01,123,005,0985701,北海道,枝幸郡浜頓別町,栄和
01,123,006,0985725,北海道,枝幸郡浜頓別町,大通
01,123,007,0985743,北海道,枝幸郡浜頓別町,楓
01,123,008,0985751,北海道,枝幸郡浜頓別町,金ケ丘
01,123,009,0985711,北海道,枝幸郡浜頓別町,北１条
01,123,010,0985712,北海道,枝幸郡浜頓別町,北２条
01,123,011,0985713,北海道,枝幸郡浜頓別町,北３条
01,123,012,0985714,北海道,枝幸郡浜頓別町,北４条
01,123,013,0985765,北海道,枝幸郡浜頓別町,共和
01,123,014,0985739,北海道,枝幸郡浜頓別町,クッチャロ湖畔
01,123,015,0985752,北海道,枝幸郡浜頓別町,下頓別
01,123,016,0985703,北海道,枝幸郡浜頓別町,斜内
01,123,017,0985753,北海道,枝幸郡浜頓別町,高砂
01,123,018,0985761,北海道,枝幸郡浜頓別町,智福
01,123,019,0985705,北海道,枝幸郡浜頓別町,中央南
01,123,020,0985704,北海道,枝幸郡浜頓別町,中央北
01,123,021,0985742,北海道,枝幸郡浜頓別町,戸出
01,123,022,0985745,北海道,枝幸郡浜頓別町,常盤
01,123,023,0985702,北海道,枝幸郡浜頓別町,豊牛
01,123,024,0985702,北海道,枝幸郡浜頓別町,豊寒別
01,123,025,0985703,北海道,枝幸郡浜頓別町,豊浜
01,123,026,0985701,北海道,枝幸郡浜頓別町,頓別
01,123,027,0985763,北海道,枝幸郡浜頓別町,仁達内
01,123,028,0985717,北海道,枝幸郡浜頓別町,浜頓別
01,123,029,0985734,北海道,枝幸郡浜頓別町,日の出
01,123,030,0985762,北海道,枝幸郡浜頓別町,ポン仁達内
01,123,031,0985738,北海道,枝幸郡浜頓別町,緑ケ丘
01,123,032,0985721,北海道,枝幸郡浜頓別町,南１条
01,123,033,0985722,北海道,枝幸郡浜頓別町,南２条
01,123,034,0985723,北海道,枝幸郡浜頓別町,南３条
01,123,035,0985755,北海道,枝幸郡浜頓別町,茂宇津内
01,123,036,0985764,北海道,枝幸郡浜頓別町,安別
01,123,037,0985761,北海道,枝幸郡浜頓別町,山軽
01,124,001,0985500,北海道,枝幸郡中頓別町,以下に掲載がない場合
01,124,002,0985103,北海道,枝幸郡中頓別町,秋田
01,124,003,0985554,北海道,枝幸郡中頓別町,旭台
01,124,004,0985101,北海道,枝幸郡中頓別町,岩手
01,124,005,0985564,北海道,枝幸郡中頓別町,上駒
01,124,006,0985111,北海道,枝幸郡中頓別町,上頓別
01,124,007,0985562,北海道,枝幸郡中頓別町,神崎
01,124,008,0985552,北海道,枝幸郡中頓別町,寿
01,124,009,0985102,北海道,枝幸郡中頓別町,小頓別
01,124,010,0985555,北海道,枝幸郡中頓別町,豊泉
01,124,011,0985112,北海道,枝幸郡中頓別町,豊平
01,124,012,0985551,北海道,枝幸郡中頓別町,中頓別
01,124,013,0985113,北海道,枝幸郡中頓別町,敏音知
01,124,014,0985563,北海道,枝幸郡中頓別町,藤井
01,124,015,0985561,北海道,枝幸郡中頓別町,兵安
01,124,016,0985565,北海道,枝幸郡中頓別町,松音知
01,124,017,0985553,北海道,枝幸郡中頓別町,弥生
01,125,001,0985800,北海道,枝幸郡枝幸町,以下に掲載がない場合
01,125,002,0985827,北海道,枝幸郡枝幸町,宇遠内
01,125,003,0985445,北海道,枝幸郡枝幸町,歌登大曲
01,125,004,0985444,北海道,枝幸郡枝幸町,歌登大奮
01,125,005,0985443,北海道,枝幸郡枝幸町,歌登上徳志別
01,125,006,0985221,北海道,枝幸郡枝幸町,歌登毛登別
01,125,007,0985441,北海道,枝幸郡枝幸町,歌登志美宇丹
01,125,008,0985212,北海道,枝幸郡枝幸町,歌登中央
01,125,009,0985211,北海道,枝幸郡枝幸町,歌登西歌登
01,125,010,0985206,北海道,枝幸郡枝幸町,歌登西町
01,125,011,0985201,北海道,枝幸郡枝幸町,歌登パンケナイ
01,125,012,0985205,北海道,枝幸郡枝幸町,歌登桧垣町
01,125,013,0985202,北海道,枝幸郡枝幸町,歌登東歌登
01,125,014,0985207,北海道,枝幸郡枝幸町,歌登東町
01,125,015,0985203,北海道,枝幸郡枝幸町,歌登辺毛内
01,125,016,0985442,北海道,枝幸郡枝幸町,歌登豊沃
01,125,017,0985213,北海道,枝幸郡枝幸町,歌登本幌別
01,125,018,0985204,北海道,枝幸郡枝幸町,歌登南町
01,125,019,0985806,北海道,枝幸郡枝幸町,梅ケ枝町
01,125,020,0985802,北海道,枝幸郡枝幸町,岡島
01,125,021,0985952,北海道,枝幸郡枝幸町,乙忠部
01,125,022,0985955,北海道,枝幸郡枝幸町,音標
01,125,023,0985954,北海道,枝幸郡枝幸町,上音標
01,125,024,0985826,北海道,枝幸郡枝幸町,北浜町
01,125,025,0985805,北海道,枝幸郡枝幸町,幸町
01,125,026,0985821,北海道,枝幸郡枝幸町,栄町
01,125,027,0985803,北海道,枝幸郡枝幸町,下幌別
01,125,028,0985808,北海道,枝幸郡枝幸町,新港町
01,125,029,0985825,北海道,枝幸郡枝幸町,新栄町
01,125,030,0985815,北海道,枝幸郡枝幸町,問牧
01,125,031,0985801,北海道,枝幸郡枝幸町,徳志別
01,125,032,0985953,北海道,枝幸郡枝幸町,風烈布
01,125,033,0985824,北海道,枝幸郡枝幸町,北栄町
01,125,034,0985822,北海道,枝幸郡枝幸町,北幸町
01,125,035,0985807,北海道,枝幸郡枝幸町,本町
01,125,036,0985823,北海道,枝幸郡枝幸町,三笠町
01,125,037,0985814,北海道,枝幸郡枝幸町,岬町
01,125,038,0985804,北海道,枝幸郡枝幸町,南浜町
01,125,039,0985816,北海道,枝幸郡枝幸町,目梨泊
01,125,040,0985951,北海道,枝幸郡枝幸町,山臼
01,126,001,0984100,北海道,天塩郡豊富町,以下に掲載がない場合
01,126,002,0984462,北海道,天塩郡豊富町,阿沙流
01,126,003,0984455,北海道,天塩郡豊富町,芦川
01,126,004,0984103,北海道,天塩郡豊富町,有明
01,126,005,0984138,北海道,天塩郡豊富町,駅前通
01,126,006,0984110,北海道,天塩郡豊富町,大通り
01,126,007,0984468,北海道,天塩郡豊富町,落合（４４６８番地）
01,126,008,0984117,北海道,天塩郡豊富町,落合（その他）
01,126,009,0984132,北海道,天塩郡豊富町,温泉
01,126,010,0984456,北海道,天塩郡豊富町,開源
01,126,011,0984451,北海道,天塩郡豊富町,兜沼
01,126,012,0984141,北海道,天塩郡豊富町,三条通り
01,126,013,0984104,北海道,天塩郡豊富町,修徳
01,126,014,0984136,北海道,天塩郡豊富町,新生
01,126,015,0984466,北海道,天塩郡豊富町,清明
01,126,016,0984140,北海道,天塩郡豊富町,停車場通
01,126,017,0984137,北海道,天塩郡豊富町,徳満
