ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
03,026,006,0270501,岩手県,下閉伊郡岩泉町,岩泉
03,026,007,0282232,岩手県,下閉伊郡岩泉町,大川
03,026,008,0270502,岩手県,下閉伊郡岩泉町,乙茂
03,026,009,0270421,岩手県,下閉伊郡岩泉町,小本
03,026,010,0285641,岩手県,下閉伊郡岩泉町,門
03,026,011,0285633,岩手県,下閉伊郡岩泉町,釜津田（上栗宿、栗宿、権現）
03,026,012,0282233,岩手県,下閉伊郡岩泉町,釜津田（その他）
03,026,013,0270505,岩手県,下閉伊郡岩泉町,上有芸
03,026,014,0270503,岩手県,下閉伊郡岩泉町,猿沢
03,026,015,0270504,岩手県,下閉伊郡岩泉町,下有芸
03,026,016,0270506,岩手県,下閉伊郡岩泉町,鼠入
03,026,017,0270423,岩手県,下閉伊郡岩泉町,中里
03,026,018,0270422,岩手県,下閉伊郡岩泉町,中島
03,026,019,0270507,岩手県,下閉伊郡岩泉町,二升石
03,026,020,0270424,岩手県,下閉伊郡岩泉町,袰野
03,026,021,0285643,岩手県,下閉伊郡岩泉町,袰綿
03,027,001,0288400,岩手県,下閉伊郡田野畑村,以下に掲載がない場合
03,027,002,0288402,岩手県,下閉伊郡田野畑村,明戸
03,027,003,0288401,岩手県,下閉伊郡田野畑村,一の渡
03,027,004,0288401,岩手県,下閉伊郡田野畑村,蝦夷森
03,027,005,0288405,岩手県,下閉伊郡田野畑村,大芦
03,027,006,0288401,岩手県,下閉伊郡田野畑村,大森
03,027,007,0288401,岩手県,下閉伊郡田野畑村,尾肝要
03,027,008,0288401,岩手県,下閉伊郡田野畑村,奥地
03,027,009,0288401,岩手県,下閉伊郡田野畑村,奥地向
03,027,010,0288401,岩手県,下閉伊郡田野畑村,茅刈沢
03,027,011,0288407,岩手県,下閉伊郡田野畑村,川平
03,027,012,0288402,岩手県,下閉伊郡田野畑村,北山
03,027,013,0288405,岩手県,下閉伊郡田野畑村,切牛
03,027,014,0288406,岩手県,下閉伊郡田野畑村,猿山
03,027,015,0288404,岩手県,下閉伊郡田野畑村,島越
03,027,016,0288407,岩手県,下閉伊郡田野畑村,菅窪
03,027,017,0288401,岩手県,下閉伊郡田野畑村,巣合
03,027,018,0288401,岩手県,下閉伊郡田野畑村,千丈
03,027,019,0288401,岩手県,下閉伊郡田野畑村,千足
03,027,020,0288401,岩手県,下閉伊郡田野畑村,滝ノ沢
03,027,021,0288401,岩手県,下閉伊郡田野畑村,田代
03,027,022,0288407,岩手県,下閉伊郡田野畑村,田野畑
03,027,023,0288402,岩手県,下閉伊郡田野畑村,机
03,027,024,0288406,岩手県,下閉伊郡田野畑村,年呂部
03,027,025,0288401,岩手県,下閉伊郡田野畑村,長根
03,027,026,0288406,岩手県,下閉伊郡田野畑村,七滝
03,027,027,0288401,岩手県,下閉伊郡田野畑村,沼袋
03,027,028,0288401,岩手県,下閉伊郡田野畑村,子木地
03,027,029,0288401,岩手県,下閉伊郡田野畑村,子木屋敷
03,027,030,0288401,岩手県,下閉伊郡田野畑村,萩牛
03,027,031,0288405,岩手県,下閉伊郡田野畑村,浜岩泉
03,027,032,0288401,岩手県,下閉伊郡田野畑村,日蔭
03,027,033,0288401,岩手県,下閉伊郡田野畑村,姫松
03,027,034,0288405,岩手県,下閉伊郡田野畑村,真木沢
03,027,035,0288404,岩手県,下閉伊郡田野畑村,松前沢
03,027,036,0288401,岩手県,下閉伊郡田野畑村,三沢
03,027,037,0288405,岩手県,下閉伊郡田野畑村,南大芦
03,027,038,0288406,岩手県,下閉伊郡田野畑村,室場
03,027,039,0288406,岩手県,下閉伊郡田野畑村,目名
03,027,040,0288403,岩手県,下閉伊郡田野畑村,羅賀
03,027,041,0288407,岩手県,下閉伊郡田野畑村,和野
03,028,001,0288300,岩手県,下閉伊郡普代村,以下に掲載がない場合
03,028,002,0288366,岩手県,下閉伊郡普代村,芦生
03,028,003,0288365,岩手県,下閉伊郡普代村,芦渡
03,028,004,0288343,岩手県,下閉伊郡普代村,上の山
03,028,005,0288362,岩手県,下閉伊郡普代村,卯子酉
03,028,006,0288331,岩手県,下閉伊郡普代村,宇留部
03,028,007,0288345,岩手県,下閉伊郡普代村,太田名部
03,028,008,0288368,岩手県,下閉伊郡普代村,柏木平
03,028,009,0288352,岩手県,下閉伊郡普代村,上村
03,028,010,0288361,岩手県,下閉伊郡普代村,北ノ股
03,028,011,0288353,岩手県,下閉伊郡普代村,黒崎
03,028,012,0288312,岩手県,下閉伊郡普代村,小谷地
03,028,013,0288303,岩手県,下閉伊郡普代村,沢向
03,028,014,0288351,岩手県,下閉伊郡普代村,下村
03,028,015,0288311,岩手県,下閉伊郡普代村,白井
03,028,016,0288313,岩手県,下閉伊郡普代村,土取場
03,028,017,0288336,岩手県,下閉伊郡普代村,堤
03,028,018,0288322,岩手県,下閉伊郡普代村,天拝坂
03,028,019,0288332,岩手県,下閉伊郡普代村,銅屋
03,028,020,0288323,岩手県,下閉伊郡普代村,鳥居
03,028,021,0288334,岩手県,下閉伊郡普代村,中村
03,028,022,0288344,岩手県,下閉伊郡普代村,中山
03,028,023,0288321,岩手県,下閉伊郡普代村,野胡桃
03,028,024,0288367,岩手県,下閉伊郡普代村,萩牛
03,028,025,0288301,岩手県,下閉伊郡普代村,馬場野
03,028,026,0288335,岩手県,下閉伊郡普代村,普代
03,028,027,0288302,岩手県,下閉伊郡普代村,堀内
03,028,028,0288364,岩手県,下閉伊郡普代村,南股
03,028,029,0288341,岩手県,下閉伊郡普代村,明神
03,028,030,0288363,岩手県,下閉伊郡普代村,茂市
03,028,031,0288333,岩手県,下閉伊郡普代村,羅賀
03,028,032,0288342,岩手県,下閉伊郡普代村,和野山
03,029,001,0286300,岩手県,九戸郡軽米町,以下に掲載がない場合
03,029,002,0286223,岩手県,九戸郡軽米町,狄塚
03,029,003,0286301,岩手県,九戸郡軽米町,上舘
03,029,004,0286302,岩手県,九戸郡軽米町,軽米
03,029,005,0286303,岩手県,九戸郡軽米町,高家
03,029,006,0286411,岩手県,九戸郡軽米町,小軽米
03,029,007,0286222,岩手県,九戸郡軽米町,山内
03,029,008,0286304,岩手県,九戸郡軽米町,長倉
03,029,009,0286221,岩手県,九戸郡軽米町,晴山
03,029,010,0286412,岩手県,九戸郡軽米町,蛇口
03,029,011,0286413,岩手県,九戸郡軽米町,円子
03,030,001,0288200,岩手県,九戸郡野田村,以下に掲載がない場合
03,030,002,0288202,岩手県,九戸郡野田村,玉川
03,030,003,0288201,岩手県,九戸郡野田村,野田
03,031,001,0286500,岩手県,九戸郡九戸村,以下に掲載がない場合
03,031,002,0286501,岩手県,九戸郡九戸村,荒谷
03,031,003,0286502,岩手県,九戸郡九戸村,伊保内
03,031,004,0286505,岩手県,九戸郡九戸村,江刺家
03,031,005,0286503,岩手県,九戸郡九戸村,小倉
03,031,006,0286611,岩手県,九戸郡九戸村,山根
03,031,007,0286504,岩手県,九戸郡九戸村,長興寺
03,031,008,0286612,岩手県,九戸郡九戸村,戸田
03,031,009,0286506,岩手県,九戸郡九戸村,山屋
03,031,010,0286507,岩手県,九戸郡九戸村,雪屋
03,032,001,0287900,岩手県,九戸郡洋野町,以下に掲載がない場合
03,032,002,0288803,岩手県,九戸郡洋野町,阿子木
03,032,003,0287905,岩手県,九戸郡洋野町,有家
03,032,004,0288802,岩手県,九戸郡洋野町,大野
03,032,005,0287904,岩手県,九戸郡洋野町,小子内
03,032,006,0288801,岩手県,九戸郡洋野町,上館
03,032,007,0288804,岩手県,九戸郡洋野町,帯島
03,032,008,0287915,岩手県,九戸郡洋野町,種市第１５地割〜第２１地割（鹿糠、小路合、緑町、大久保、高取）
03,032,009,0287903,岩手県,九戸郡洋野町,種市第１地割〜第３地割（八木南町、八木北町）
03,032,010,0287914,岩手県,九戸郡洋野町,種市第２２地割〜第２３地割（一区、二区、三区、四区、大町、小橋、住吉町）
03,032,011,0287913,岩手県,九戸郡洋野町,種市第２４地割〜第２５地割（緑ケ丘町、横手）
03,032,012,0287912,岩手県,九戸郡洋野町,種市第２６地割〜第３８地割（川尻、平内）
03,032,013,0287911,岩手県,九戸郡洋野町,種市第３９地割〜第４５地割（角浜、伝吉）
03,032,014,0287918,岩手県,九戸郡洋野町,種市第４６地割〜第４９地割（麦沢）
03,032,015,0287902,岩手県,九戸郡洋野町,種市第４地割〜第７地割（宿戸）
03,032,016,0287917,岩手県,九戸郡洋野町,種市第５０地割〜第７０地割（大沢、城内、滝沢）
03,032,017,0287916,岩手県,九戸郡洋野町,種市第７１地割〜第７４地割（大谷、和座）
03,032,018,0287901,岩手県,九戸郡洋野町,種市第８地割〜第１４地割（玉川、戸類家）
03,032,019,0287906,岩手県,九戸郡洋野町,中野
03,032,020,0288805,岩手県,九戸郡洋野町,水沢
03,033,001,0285300,岩手県,二戸郡一戸町,以下に掲載がない場合
03,033,002,0285222,岩手県,二戸郡一戸町,姉帯
03,033,003,0285304,岩手県,二戸郡一戸町,出ル町
03,033,004,0285312,岩手県,二戸郡一戸町,一戸
03,033,005,0285316,岩手県,二戸郡一戸町,岩舘
03,033,006,0285131,岩手県,二戸郡一戸町,宇別
03,033,007,0285134,岩手県,二戸郡一戸町,奥中山
03,033,008,0285303,岩手県,二戸郡一戸町,小友
03,033,009,0285223,岩手県,二戸郡一戸町,面岸
03,033,010,0285311,岩手県,二戸郡一戸町,高善寺
03,033,011,0285221,岩手県,二戸郡一戸町,小鳥谷
03,033,012,0285132,岩手県,二戸郡一戸町,小繋
03,033,013,0285301,岩手県,二戸郡一戸町,西法寺
03,033,014,0285305,岩手県,二戸郡一戸町,月舘
03,033,015,0285313,岩手県,二戸郡一戸町,鳥越
03,033,016,0285306,岩手県,二戸郡一戸町,中里
03,033,017,0285233,岩手県,二戸郡一戸町,中山（新田１７−２、３７番地、東火行１番地）
03,033,018,0285133,岩手県,二戸郡一戸町,中山（その他）
03,033,019,0285314,岩手県,二戸郡一戸町,楢山
03,033,020,0285315,岩手県,二戸郡一戸町,根反
03,033,021,0285224,岩手県,二戸郡一戸町,平糠
03,033,022,0285302,岩手県,二戸郡一戸町,女鹿
04,001,001,9800000,宮城県,仙台市青葉区,以下に掲載がない場合
04,001,002,9810916,宮城県,仙台市青葉区,青葉町
04,001,003,9800856,宮城県,仙台市青葉区,青葉山
04,001,004,9893211,宮城県,仙台市青葉区,赤坂
04,001,005,9810963,宮城県,仙台市青葉区,あけぼの町
04,001,006,9810904,宮城県,仙台市青葉区,旭ケ丘
04,001,007,9893128,宮城県,仙台市青葉区,愛子中央
04,001,008,9893127,宮城県,仙台市青葉区,愛子東
04,001,009,9810945,宮城県,仙台市青葉区,荒巻（西雷神、仁田谷地、坊主門）
04,001,010,9800845,宮城県,仙台市青葉区,荒巻（その他）
04,001,011,9810965,宮城県,仙台市青葉区,荒巻神明町
04,001,012,9810964,宮城県,仙台市青葉区,荒巻中央
04,001,013,9810966,宮城県,仙台市青葉区,荒巻本沢
04,001,014,9800811,宮城県,仙台市青葉区,一番町
04,001,015,9800022,宮城県,仙台市青葉区,五橋（１、２丁目）
04,001,016,9893212,宮城県,仙台市青葉区,芋沢
04,001,017,9800005,宮城県,仙台市青葉区,梅田町
04,001,018,9893213,宮城県,仙台市青葉区,大倉
04,001,019,9800805,宮城県,仙台市青葉区,大手町
04,001,020,9800804,宮城県,仙台市青葉区,大町
04,001,021,9800814,宮城県,仙台市青葉区,霊屋下
04,001,022,9800003,宮城県,仙台市青葉区,小田原（４〜８丁目）
04,001,023,9893126,宮城県,仙台市青葉区,落合
04,001,024,9820261,宮城県,仙台市青葉区,折立
04,001,025,9810942,宮城県,仙台市青葉区,貝ケ森
04,001,026,9800013,宮城県,仙台市青葉区,花京院
04,001,027,9810933,宮城県,仙台市青葉区,柏木
04,001,028,9800821,宮城県,仙台市青葉区,春日町
04,001,029,9800812,宮城県,仙台市青葉区,片平
04,001,030,9800815,宮城県,仙台市青葉区,花壇
04,001,031,9893124,宮城県,仙台市青葉区,上愛子
04,001,032,9800011,宮城県,仙台市青葉区,上杉
04,001,033,9800862,宮城県,仙台市青葉区,川内
04,001,034,9800863,宮城県,仙台市青葉区,川内追廻
04,001,035,9800867,宮城県,仙台市青葉区,川内亀岡北裏丁
04,001,036,9800865,宮城県,仙台市青葉区,川内亀岡町
04,001,037,9800852,宮城県,仙台市青葉区,川内川前丁
04,001,038,9800866,宮城県,仙台市青葉区,川内三十人町
04,001,039,9800853,宮城県,仙台市青葉区,川内大工町
04,001,040,9800854,宮城県,仙台市青葉区,川内中ノ瀬町
04,001,041,9800851,宮城県,仙台市青葉区,川内明神横丁
04,001,042,9800861,宮城県,仙台市青葉区,川内元支倉
04,001,043,9800864,宮城県,仙台市青葉区,川内山屋敷
04,001,044,9800855,宮城県,仙台市青葉区,川内澱橋通
04,001,045,9810954,宮城県,仙台市青葉区,川平
04,001,046,9810941,宮城県,仙台市青葉区,菊田町
04,001,047,9810902,宮城県,仙台市青葉区,北根
04,001,048,9810901,宮城県,仙台市青葉区,北根黒松
04,001,049,9800023,宮城県,仙台市青葉区,北目町
04,001,050,9810931,宮城県,仙台市青葉区,北山
04,001,051,9810932,宮城県,仙台市青葉区,木町
04,001,052,9800801,宮城県,仙台市青葉区,木町通
04,001,053,9810943,宮城県,仙台市青葉区,国見
04,001,054,9893201,宮城県,仙台市青葉区,国見ケ丘
04,001,055,9893432,宮城県,仙台市青葉区,熊ケ根
04,001,056,9893122,宮城県,仙台市青葉区,栗生
04,001,057,9800803,宮城県,仙台市青葉区,国分町
04,001,058,9810905,宮城県,仙台市青葉区,小松島
04,001,059,9810906,宮城県,仙台市青葉区,小松島新堤
04,001,060,9800813,宮城県,仙台市青葉区,米ケ袋
04,001,061,9893121,宮城県,仙台市青葉区,郷六
04,001,062,9810922,宮城県,仙台市青葉区,鷺ケ森
04,001,063,9893431,宮城県,仙台市青葉区,作並
04,001,064,9810961,宮城県,仙台市青葉区,桜ケ丘
04,001,065,9800823,宮城県,仙台市青葉区,桜ケ岡公園
04,001,066,9810935,宮城県,仙台市青葉区,三条町
04,001,067,9810944,宮城県,仙台市青葉区,子平町
04,001,068,9893125,宮城県,仙台市青葉区,下愛子
04,001,069,9810913,宮城県,仙台市青葉区,昭和町
04,001,070,9820262,宮城県,仙台市青葉区,西花苑
04,001,071,9800872,宮城県,仙台市青葉区,星陵町
04,001,072,9810911,宮城県,仙台市青葉区,台原
04,001,073,9810903,宮城県,仙台市青葉区,台原森林公園
04,001,074,9893216,宮城県,仙台市青葉区,高野原
04,001,075,9810907,宮城県,仙台市青葉区,高松
04,001,076,9810951,宮城県,仙台市青葉区,滝道
04,001,077,9800822,宮城県,仙台市青葉区,立町
04,001,078,9800021,宮城県,仙台市青葉区,中央（次のビルを除く）
04,001,079,9806190,宮城県,仙台市青葉区,中央アエル（地階・階層不明）
04,001,080,9806101,宮城県,仙台市青葉区,中央アエル（１階）
04,001,081,9806102,宮城県,仙台市青葉区,中央アエル（２階）
04,001,082,9806103,宮城県,仙台市青葉区,中央アエル（３階）
04,001,083,9806104,宮城県,仙台市青葉区,中央アエル（４階）
04,001,084,9806105,宮城県,仙台市青葉区,中央アエル（５階）
04,001,085,9806106,宮城県,仙台市青葉区,中央アエル（６階）
04,001,086,9806107,宮城県,仙台市青葉区,中央アエル（７階）
04,001,087,9806108,宮城県,仙台市青葉区,中央アエル（８階）
04,001,088,9806109,宮城県,仙台市青葉区,中央アエル（９階）
04,001,089,9806110,宮城県,仙台市青葉区,中央アエル（１０階）
04,001,090,9806111,宮城県,仙台市青葉区,中央アエル（１１階）
04,001,091,9806112,宮城県,仙台市青葉区,中央アエル（１２階）
04,001,092,9806113,宮城県,仙台市青葉区,中央アエル（１３階）
04,001,093,9806114,宮城県,仙台市青葉区,中央アエル（１４階）
04,001,094,9806115,宮城県,仙台市青葉区,中央アエル（１５階）
04,001,095,9806116,宮城県,仙台市青葉区,中央アエル（１６階）
04,001,096,9806117,宮城県,仙台市青葉区,中央アエル（１７階）
04,001,097,9806118,宮城県,仙台市青葉区,中央アエル（１８階）
04,001,098,9806119,宮城県,仙台市青葉区,中央アエル（１９階）
04,001,099,9806120,宮城県,仙台市青葉区,中央アエル（２０階）
04,001,100,9806121,宮城県,仙台市青葉区,中央アエル（２１階）
04,001,101,9806122,宮城県,仙台市青葉区,中央アエル（２２階）
04,001,102,9806123,宮城県,仙台市青葉区,中央アエル（２３階）
04,001,103,9806124,宮城県,仙台市青葉区,中央アエル（２４階）
04,001,104,9806125,宮城県,仙台市青葉区,中央アエル（２５階）
04,001,105,9806126,宮城県,仙台市青葉区,中央アエル（２６階）
04,001,106,9806127,宮城県,仙台市青葉区,中央アエル（２７階）
04,001,107,9806128,宮城県,仙台市青葉区,中央アエル（２８階）
04,001,108,9806129,宮城県,仙台市青葉区,中央アエル（２９階）
04,001,109,9806130,宮城県,仙台市青葉区,中央アエル（３０階）
04,001,110,9806131,宮城県,仙台市青葉区,中央アエル（３１階）
04,001,111,9806090,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（地階・階層不明）
04,001,112,9806001,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１階）
04,001,113,9806002,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２階）
04,001,114,9806003,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（３階）
04,001,115,9806004,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（４階）
04,001,116,9806005,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（５階）
04,001,117,9806006,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（６階）
04,001,118,9806007,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（７階）
04,001,119,9806008,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（８階）
04,001,120,9806009,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（９階）
04,001,121,9806010,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１０階）
04,001,122,9806011,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１１階）
04,001,123,9806012,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１２階）
04,001,124,9806013,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１３階）
04,001,125,9806014,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１４階）
04,001,126,9806015,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１５階）
04,001,127,9806016,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１６階）
04,001,128,9806017,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１７階）
04,001,129,9806018,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１８階）
04,001,130,9806019,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（１９階）
04,001,131,9806020,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２０階）
04,001,132,9806021,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２１階）
04,001,133,9806022,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２２階）
04,001,134,9806023,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２３階）
04,001,135,9806024,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２４階）
04,001,136,9806025,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２５階）
04,001,137,9806026,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２６階）
04,001,138,9806027,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２７階）
04,001,139,9806028,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２８階）
04,001,140,9806029,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（２９階）
04,001,141,9806030,宮城県,仙台市青葉区,中央ＳＳ３０住友生命仙台中央ビル（３０階）
04,001,142,9810936,宮城県,仙台市青葉区,千代田町
04,001,143,9800065,宮城県,仙台市青葉区,土樋（１丁目「１１を除く」）
04,001,144,9810914,宮城県,仙台市青葉区,堤通雨宮町
04,001,145,9810912,宮城県,仙台市青葉区,堤町
04,001,146,9800874,宮城県,仙台市青葉区,角五郎
04,001,147,9810908,宮城県,仙台市青葉区,東照宮
04,001,148,9810915,宮城県,仙台市青葉区,通町
04,001,149,9800001,宮城県,仙台市青葉区,中江
04,001,150,9810952,宮城県,仙台市青葉区,中山
04,001,151,9893202,宮城県,仙台市青葉区,中山台
04,001,152,9893203,宮城県,仙台市青葉区,中山吉成
04,001,153,9810934,宮城県,仙台市青葉区,新坂町
04,001,154,9810953,宮城県,仙台市青葉区,西勝山
04,001,155,9893123,宮城県,仙台市青葉区,錦ケ丘
04,001,156,9800012,宮城県,仙台市青葉区,錦町
04,001,157,9893433,宮城県,仙台市青葉区,ニツカ
04,001,158,9893434,宮城県,仙台市青葉区,新川
04,001,159,9800824,宮城県,仙台市青葉区,支倉町
04,001,160,9800871,宮城県,仙台市青葉区,八幡
04,001,161,9810917,宮城県,仙台市青葉区,葉山町
04,001,162,9810923,宮城県,仙台市青葉区,東勝山
04,001,163,9800873,宮城県,仙台市青葉区,広瀬町
04,001,164,9800002,宮城県,仙台市青葉区,福沢町
04,001,165,9810921,宮城県,仙台市青葉区,藤松
04,001,166,9810924,宮城県,仙台市青葉区,双葉ケ丘
04,001,167,9800802,宮城県,仙台市青葉区,二日町
04,001,168,9800014,宮城県,仙台市青葉区,本町
04,001,169,9810962,宮城県,仙台市青葉区,水の森
04,001,170,9893204,宮城県,仙台市青葉区,南吉成
04,001,171,9893214,宮城県,仙台市青葉区,みやぎ台
04,001,172,9800004,宮城県,仙台市青葉区,宮町
04,001,173,9893215,宮城県,仙台市青葉区,向田
04,001,174,9820263,宮城県,仙台市青葉区,茂庭
04,001,175,9810967,宮城県,仙台市青葉区,山手町
04,001,176,9893205,宮城県,仙台市青葉区,吉成
04,001,177,9893206,宮城県,仙台市青葉区,吉成台
04,002,001,9830000,宮城県,仙台市宮城野区,以下に掲載がない場合
04,002,002,9830832,宮城県,仙台市宮城野区,安養寺
04,002,003,9830047,宮城県,仙台市宮城野区,銀杏町
04,002,004,9830012,宮城県,仙台市宮城野区,出花
04,002,005,9830821,宮城県,仙台市宮城野区,岩切
04,002,006,9830034,宮城県,仙台市宮城野区,扇町
04,002,007,9830835,宮城県,仙台市宮城野区,大梶
04,002,008,9830003,宮城県,仙台市宮城野区,岡田
04,002,009,9830004,宮城県,仙台市宮城野区,岡田西町
04,002,010,9830803,宮城県,仙台市宮城野区,小田原（１〜３丁目）
04,002,011,9830813,宮城県,仙台市宮城野区,小田原牛小屋丁
04,002,012,9830816,宮城県,仙台市宮城野区,小田原金剛院丁
04,002,013,9830811,宮城県,仙台市宮城野区,小田原清水沼通
04,002,014,9830814,宮城県,仙台市宮城野区,小田原大行院丁
04,002,015,9830815,宮城県,仙台市宮城野区,小田原広丁
04,002,016,9830817,宮城県,仙台市宮城野区,小田原山本丁
04,002,017,9830812,宮城県,仙台市宮城野区,小田原弓ノ町
04,002,018,9830866,宮城県,仙台市宮城野区,花京院通
04,002,019,9830839,宮城県,仙台市宮城野区,蟹沢
04,002,020,9830002,宮城県,仙台市宮城野区,蒲生
04,002,021,9830863,宮城県,仙台市宮城野区,車町
04,002,022,9830031,宮城県,仙台市宮城野区,小鶴
04,002,023,9830842,宮城県,仙台市宮城野区,五輪
04,002,024,9830836,宮城県,仙台市宮城野区,幸町
04,002,025,9830011,宮城県,仙台市宮城野区,栄
04,002,026,9830845,宮城県,仙台市宮城野区,清水沼
04,002,027,9830831,宮城県,仙台市宮城野区,自由ケ丘
04,002,028,9830006,宮城県,仙台市宮城野区,白鳥
04,002,029,9830038,宮城県,仙台市宮城野区,新田
04,002,030,9830039,宮城県,仙台市宮城野区,新田東
04,002,031,9830032,宮城県,仙台市宮城野区,仙石
04,002,032,9830014,宮城県,仙台市宮城野区,高砂
04,002,033,9830021,宮城県,仙台市宮城野区,田子
04,002,034,9830851,宮城県,仙台市宮城野区,榴ケ岡
04,002,035,9830852,宮城県,仙台市宮城野区,榴岡
04,002,036,9830823,宮城県,仙台市宮城野区,燕沢
04,002,037,9830822,宮城県,仙台市宮城野区,燕沢東
04,002,038,9830824,宮城県,仙台市宮城野区,鶴ケ谷
04,002,039,9830826,宮城県,仙台市宮城野区,鶴ケ谷東
04,002,040,9830825,宮城県,仙台市宮城野区,鶴ケ谷北
04,002,041,9830024,宮城県,仙台市宮城野区,鶴巻
04,002,042,9830861,宮城県,仙台市宮城野区,鉄砲町
04,002,043,9830864,宮城県,仙台市宮城野区,名掛丁
04,002,044,9830013,宮城県,仙台市宮城野区,中野
04,002,045,9830827,宮城県,仙台市宮城野区,南宮
04,002,046,9830036,宮城県,仙台市宮城野区,苦竹
04,002,047,9830046,宮城県,仙台市宮城野区,西宮城野
04,002,048,9830862,宮城県,仙台市宮城野区,二十人町
04,002,049,9830843,宮城県,仙台市宮城野区,二十人町通
04,002,050,9830838,宮城県,仙台市宮城野区,二の森
04,002,051,9830043,宮城県,仙台市宮城野区,萩野町
04,002,052,9830841,宮城県,仙台市宮城野区,原町
04,002,053,9830036,宮城県,仙台市宮城野区,原町苦竹
04,002,054,9830844,宮城県,仙台市宮城野区,原町南目
04,002,055,9830833,宮城県,仙台市宮城野区,東仙台
04,002,056,9830042,宮城県,仙台市宮城野区,東宮城野
04,002,057,9830853,宮城県,仙台市宮城野区,東六番丁
04,002,058,9830854,宮城県,仙台市宮城野区,東七番丁
04,002,059,9830855,宮城県,仙台市宮城野区,東八番丁
04,002,060,9830856,宮城県,仙台市宮城野区,東九番丁
04,002,061,9830857,宮城県,仙台市宮城野区,東十番丁
04,002,062,9830035,宮城県,仙台市宮城野区,日の出町
04,002,063,9830033,宮城県,仙台市宮城野区,福住町
04,002,064,9830023,宮城県,仙台市宮城野区,福田町
04,002,065,9830025,宮城県,仙台市宮城野区,福田町南
04,002,066,9830005,宮城県,仙台市宮城野区,福室
04,002,067,9830037,宮城県,仙台市宮城野区,平成
04,002,068,9830837,宮城県,仙台市宮城野区,枡江
04,002,069,9830834,宮城県,仙台市宮城野区,松岡町
04,002,070,9830001,宮城県,仙台市宮城野区,港（１〜４丁目）
04,002,071,9850901,宮城県,仙台市宮城野区,港（５丁目）
04,002,072,9830041,宮城県,仙台市宮城野区,南目館
04,002,073,9830045,宮城県,仙台市宮城野区,宮城野
04,002,074,9830044,宮城県,仙台市宮城野区,宮千代
04,002,075,9830865,宮城県,仙台市宮城野区,元寺小路
04,003,001,9840000,宮城県,仙台市若林区,以下に掲載がない場合
04,003,002,9840032,宮城県,仙台市若林区,荒井
04,003,003,9840033,宮城県,仙台市若林区,荒浜
04,003,004,9840034,宮城県,仙台市若林区,荒浜新
04,003,005,9840073,宮城県,仙台市若林区,荒町
04,003,006,9840833,宮城県,仙台市若林区,飯田
04,003,007,9840038,宮城県,仙台市若林区,伊在
04,003,008,9840064,宮城県,仙台市若林区,石垣町
04,003,009,9840063,宮城県,仙台市若林区,石名坂
04,003,010,9840022,宮城県,仙台市若林区,五橋（３丁目）
04,003,011,9840828,宮城県,仙台市若林区,一本杉町
04,003,012,9840842,宮城県,仙台市若林区,井土
04,003,013,9840835,宮城県,仙台市若林区,今泉
04,003,014,9840054,宮城県,仙台市若林区,裏柴田町
04,003,015,9840831,宮城県,仙台市若林区,沖野
04,003,016,9840055,宮城県,仙台市若林区,表柴田町
